movie_id,cast_id,character,gender,id,name
18602,15,Boy in Room 1022,0,40658,Raife Patrick Burchell
18602,16,Him,0,3081,Des Hamilton
18615,5,Diane Arbus,1,2227,Nicole Kidman
18615,6,Lionel Sweeney,2,3223,Robert Downey Jr.
18615,7,Allan Arbus,2,15232,Ty Burrell
18615,8,David Nemerov,2,1166,Harris Yulin
18615,9,Gertrude Nemerov,1,13724,Jane Alexander
18615,10,Grace Arbus,0,200989,Emmy Clarke
18615,11,Sophie Arbus,0,216794,Genevieve McCarthy
18615,12,Jack Henry,2,151432,Boris McGiver
18615,13,Tippa Henry,1,54124,Marceline Hugot
18615,14,Althea,1,962206,Mary Duffy
18615,15,Allan's New Assistant,1,51390,Emily Bergl
18615,17,Dominatrix,0,164228,Gwendolyn Bucci
18615,18,Lois,0,171658,Christina Rouner
18615,19,Handsome Client,2,58541,Matt Servitto
18615,20,Fiona,0,164522,Lynn-Marie Stetson
18616,1,Alex,2,83351,Stephen Martines
18616,2,Allison,2,43232,Valerie Cruz
18616,3,Maya,1,83352,Mircea Monroe
18616,4,Binky,2,59284,Desmond Askew
18616,7,The Salesman,2,83353,Michael Robert Brandon
18616,8,Deputy Harris McAllister,2,71673,Michael Muhney
18616,9,Young McAllister,2,83354,David Stanbra
18616,10,Sheriff McAllister,2,74573,Robert Pine
18632,1,Patrick,2,5892,David Hewlett
18632,2,Marilyn,1,73204,Kate Hewlett
18632,3,Ryan / Colt / Detective Morse,2,26069,Paul McGillion
18632,4,Chris,2,26088,Christopher Judge
18632,5,Ratcha,1,26067,Rachel Luttrell
18632,12,Elise,1,141780,Amanda Byram
18632,13,Zero,2,141781,Michael Lenic
18681,1,Stephen Wilson,2,3061,Ewan McGregor
18681,2,Joanna Eris,1,15852,Ashley Judd
18681,6,Alex Leonard,2,29459,Patrick Bergin
18681,7,Hilary,1,108988,k.d. lang
18681,8,Dr. Brault,0,35341,Geneviève Bujold
18681,9,Gary,2,19143,Jason Priestley
18681,11,Lucy Wilson,1,1673040,Kaitlin Brown
18681,12,Lucy Wilson,1,1673041,Anne-Marie Brown
18681,13,Mickey Argyle,0,29462,David Nerman
18681,14,Paul Hugo,2,124912,Steven McCarthy
18681,15,Mr. Hugo Sr.,2,58169,Vlasta Vrána
18681,16,Nathy,1,180691,Janine Theriault
18681,17,Toohey,2,92263,Don Jordan
18681,18,Head Waitress,1,77354,Gayle Garfinkle
18681,19,Federal Agent #1,2,29466,Russell Yuen
18681,20,Bartender,2,145601,Louis Negin
18681,21,Airport Guard,2,110889,Garth Gilker
18681,22,Hilary's Mother,1,103877,Una Kay
18681,23,Salvo,1,1673063,Michelle Sweeney
18681,24,Fat Businessman,2,7014,Michel Perron
18681,25,Waiter,2,1504466,Howard Bilerman
18681,26,Young Joanna's Father,2,69168,Leonard Farlinger
18681,27,Tea Trolley Lady #2,1,52341,Nadia Rona
18681,28,Tea Trolley Lady #1,1,957146,Vera Miller
18681,29,Alaskan Federal Agent #1,2,1673119,Al Vandecruys
18701,1,Jimmie Langton,2,5658,Michael Gambon
18701,2,Julia Lambert,1,516,Annette Bening
18701,3,Michael Gosselyn,0,16940,Jeremy Irons
18701,4,Rupert,2,8445,Michael Culkin
18701,6,Avice Crichton,1,66446,Lucy Punch
18701,7,Curtain Call Boy,2,232396,Max Irons
18701,8,Dolly de Vries,1,6199,Miriam Margolyes
18701,9,Archie Dexter,0,26257,Leigh Lawson
18701,10,Tom Fennel,2,63311,Shaun Evans
18701,11,Evie,1,6238,Juliet Stevenson
18701,13,Lord Charles,2,21089,Bruce Greenwood
18701,14,Roger Gosselyn,2,90451,Tom Sturridge
18701,15,Grace Dexter,1,29384,Sheila McCarthy
18701,16,Cynthia,0,3550,Teresa Churcher
18701,17,Julia's Mother,1,18998,Rosemary Harris
18701,18,Aunt Carrie,1,47754,Rita Tushingham
18701,19,Walter Gibbs,2,7868,Maury Chaykin
18701,20,Florence,1,112439,Marsha Fitzalan
18712,1,Sgt John M Stryker,2,4165,John Wayne
18712,2,Pfc Peter Conway,2,103071,John Agar
18712,3,Allison Bromley,1,34315,Adele Mara
18712,4,Pfc Al Thomas,0,41214,Forrest Tucker
18712,8,Pfc. Benny Regazzi,2,78794,Wally Cassell
18712,9,Pfc. Charlie Bass,2,120265,James Brown
18712,10,Pfc. 'Handsome' Dan Shipley,2,10161,Richard Webb
18712,11,Cpl. Robert Dunne / Narrator,2,85940,Arthur Franz
18712,12,Mary,1,82349,Julie Bishop
18712,13,Pfc. Soames,2,111419,James Holden
18712,14,Pfc. George Hellenpolis,2,30416,Peter Coe
18712,15,Pfc. Frank Flynn,2,58423,Richard Jaeckel
18712,16,Pfc. Eddie Flynn,0,104628,William Murphy
18712,17,Pfc. Harris,2,34421,George Tyne
18712,18,Pvt. 'Sky' Choynski,0,15781,Hal Baylor
18712,19,Capt. Joyce,0,83621,John McGuire
18712,20,Pvt. Mike McHugh,2,14573,Martin Milner
18712,21,Pvt. Sid Stein,0,1730285,Leonard Gumley
18712,22,Pvt. L.D. Fowler Jr.,2,49929,William Self
18712,23,Colonel D. M. Shoup,0,1730286,David M. Shoup
18712,24,Lt. Col. H. P Crowe,0,1730287,H.P. Crowe
18712,25,Captain Harold G. Schrier,0,1730288,Harold G. Schrier
18712,26,Pfc Rene A Gagnon,0,1730289,Rene A. Gagnon
18712,27,Pfc Ira H. Hayes,0,1730290,Ira H. Hayes
18712,28,PM3c John H. Bradley,0,1730291,John H. Bradley
18712,29,Marine,0,1211573,Conrad Binyon
18712,30,Wounded Marine,2,46612,David Clarke
18712,31,Marine,0,1532472,Fred A. Datig
18712,32,Marine,0,95724,Bruce Edwards
18712,33,Tall Girl,1,940179,Dorothy Ford
18712,34,USO Woman,1,136790,Carole Gallagher
18712,35,Officer,2,111827,Fred Graham
18712,36,Colonel in Staff Car,2,40221,Don Haggerty
18712,37,Lt. Baker,0,1482896,Gil Herman
18712,38,Marine,0,108299,William Hudson
18712,39,Forrestal,2,120739,I. Stanford Jolley
18712,40,Scared Marine,2,67371,Dickie Jones
18712,41,Marine,0,1420551,Billy Lechner
18712,42,Marine,0,1472596,Mickey McCardle
18712,43,Sailor,0,1417115,Roger McGee
18712,44,Bartender,0,1184824,Al Murphy
18712,45,Waiter in Bar,0,121127,Frank O'Connor
18712,46,USO Woman,0,1730292,Judy Sochor
18712,47,Marine,0,100076,Glen Vernon
18712,48,Marine,0,1234563,Steve Wayne
18712,49,Grenade Instructor,2,34448,Dick Wessel
18712,50,Marine,2,176475,Ted White
18712,51,Lt. Thompson,0,1554553,John Whitney
18712,52,USO Woman,0,1730294,Joy Windsor
18713,1,Himself,2,77761,John G. Brennan
18713,2,Kamal,2,83480,Kamal Ahmed
18713,4,,2,1903,Alan Arkin
18713,5,,2,21282,William Hickey
18713,6,,2,47774,Vincent Pastore
18713,7,,0,1465971,Alan North
18713,8,,1,11484,Suzanne Shepherd
18713,9,,2,1005,Peter Appel
18713,10,Band Manager,2,12208,Ozzy Osbourne
18734,2,Howie Blitzer,2,17142,Paul Dano
18734,3,Marty Blitzer,2,27545,Bruce Altman
18734,4,Big John Harrigan,2,1248,Brian Cox
18734,5,Gary,2,177219,Billy Kay
18734,6,Kevin Cole,2,176594,James Costa
18734,7,Brian,0,171969,Tony Michael Donnelly
18734,8,Scott,0,234840,Walter Masterson
18734,9,Elliot,2,61607,Adam LeFevre
18734,10,Prison Guard,2,17194,Chance Kelly
18736,1,Lizzie McGuire,1,5958,Hilary Duff
18736,2,David Gordon,2,143330,Adam Lamberg
18736,3,Jo McGuire,1,82625,Hallie Todd
18736,4,Sam McGuire,2,62036,Robert Carradine
18736,5,Matt McGuire,2,9641,Jake Thomas
18736,8,Miss Ungermeyer,1,24357,Alex Borstein
18736,9,Paolo Valisari,2,130936,Yani Gellman
18736,11,Melina Bianco,1,58899,Carly Schroeder
18736,12,Mr. Escobar,2,143331,Daniel Escobar
18736,13,Giorgio,2,33339,Jody Racicot
18736,14,Dr. Comito,2,89551,Peter Kelamis
18736,22,Cute Girl #1,0,88082,Katy Louise Saunders
18736,27,Model #1,1,67978,Ona Grauer
18736,28,Model #2,2,96555,Antonio Cupo
18736,29,Janitor,0,143333,Marcus Hondro
18736,33,Parent #1,2,65811,Brent Chapman
18736,34,Parent #2,1,64672,Christine Lippa
18736,35,Parent #3,2,61264,Dan Joffre
18736,37,Small Child #2,0,143334,Ilaria Tommasino
18736,44,Paparazzo #2,2,77222,Aaron Douglas
18736,46,Background Dancer,0,143335,Heather Laura Gray
18736,49,Background Dancer,0,143336,Morgan Tanner
18736,50,Police Officer,1,19034,Evangeline Lilly
18736,58,Florista #1,2,226385,Paolo Giovannucci
18777,3,Ford Cole,2,11477,Ray Liotta
18777,4,Luther Pinks,2,36424,LL Cool J
18777,5,Isaac Duperde,2,327,Mekhi Phifer
18777,6,Nora Timmer,1,68276,Jolene Blalock
18777,7,Ty Trippin,2,5294,Chiwetel Ejiofor
18785,1,Phil Wenneck,2,51329,Bradley Cooper
18785,2,Stu Price,2,27105,Ed Helms
18785,3,Alan Garner,2,58225,Zach Galifianakis
18785,4,Doug Billings,2,21180,Justin Bartha
18785,5,Jade,1,69122,Heather Graham
18785,6,Tracy Garner,1,83585,Sasha Barrese
18785,7,Sid Garner,2,4175,Jeffrey Tambor
18785,8,Melissa,1,46074,Rachael Harris
18785,9,Mr. Chow,2,83586,Ken Jeong
18785,10,Himself,2,80757,Mike Tyson
18785,11,Black Doug,2,51944,Mike Epps
18785,12,Leonard,2,55275,Jernard Burks
18785,13,Officer Franklin,2,71403,Rob Riggle
18785,14,Officer Garden,1,7574,Cleo King
18785,15,Eddie Palermo,2,78320,Bryan Callen
18785,35,Dr. Valsh,2,59841,Matt Walsh
18785,37,Chow's #2,0,1265844,Michael Li
18785,38,Linda,1,153621,Sondra Currie
18785,39,Stephanie,1,61182,Gillian Vigman
18785,40,Lisa,0,142375,Nathalie Fay
18785,41,Hotel Guest at Valet,2,52654,Chuck Pacheco
18785,42,Hotel Valet,2,98397,Jesse Erwin
18785,43,Wedding Singer,0,151121,Dan Finnerty
18785,44,Casino Dealer,0,1265845,Keith Lyle
18785,45,Officer Foltz,0,142373,Brody Stevens
18785,46,Mr. Creepy,2,57130,Todd Phillips
18785,47,Neeco,2,558036,Mike Vallely
18785,48,Police Clerk,2,162849,James Martin Kelly
18785,49,Felix,0,981814,Murray Gershenz
18785,50,Eli,2,208524,Andrew Astor
18785,51,Budnick,0,54721,Casey Margolis
18785,52,Old Timer at Gas Station,0,1265846,Ken Flaherty
18785,53,Pit Boss,0,1265847,Joe Alexander
18785,54,Woman in Elevator,0,1265848,Constance Broge
18785,55,Mini-Mart Cashier,0,1265849,Sue Pierce
18785,56,Tailor,2,58927,Floyd Levine
18785,57,Minister,0,1265850,Robert A. Ringler
18785,58,Bridesmaid,0,1265851,Britt Barrett
18785,59,Bridesmaid,0,62818,Chauntae Davies
18785,60,Bridesmaid,1,1265852,Alisa Allapach
18785,61,Stun Gun Boy,2,1120016,Nicholas Furu
18785,62,Stun Gun Girl,0,1265853,Angelica Flameno
18785,63,Screaming Girl,0,1265854,Lily Winn
18785,64,Eddie's Assistant,0,1265855,Katerina Moutsatsou
18785,65,Tyson's Bodyguard,0,175174,Faleolo Alailima
18785,66,Orderly (uncredited),0,66650,Rio Ahn
18785,68,Drunk Casino Patron (uncredited),0,1265856,Bart Blackburn
18785,69,Flower Girl #1 (uncredited),0,1265814,Jordan Bobbitt
18785,70,Guest at Casino (uncredited),0,1265857,Guile Branco
18785,71,Student (uncredited),0,208952,Joey Brander
18785,72,Convenience Store Patron (uncredited),0,1265858,Michael Bravo
18785,73,Girl in Elevator (uncredited),0,1265859,Kaitlin Clark
18785,74,Casino Patron #6 (uncredited),1,221942,Natalie Cohen
18785,75,Blackjack Player (uncredited),2,1265860,Matthew Corbett Davis
18785,76,Roman Soldier at Caesar's Palace (uncredited),0,240945,Cody Deal
18785,77,High Roller (uncredited),0,1017323,Lanette Fugit
18785,78,Katie - Girl in the elevator (uncredited),0,1265861,Charlene Geisler
18785,79,Parent Driving Jaguar (uncredited),0,128971,David Hill
18785,80,Max - Student (uncredited),0,1214803,Mitch Holleman
18785,81,VIP Hotel Guest (uncredited),0,1265864,Brian Irvin
18785,82,Bartender (uncredited),0,1265865,Ty Izquierdo
18785,83,Bachelorette (uncredited),0,1265866,Brittani Jenee'
18785,84,Casino Guest (uncredited),1,970104,Carrie Keagan
18785,85,Wedding Guest (uncredited),0,1265867,Niko Koshet
18785,86,Blackjack Player (uncredited),0,1265868,Dov Markowich
18785,87,Casino Guest (uncredited),1,1265869,Stephanie Mathis
18785,88,Precision Driver (uncredited),0,1265870,Anthony Mingilino
18785,89,Groom's Wedding Guest (uncredited),0,1265871,April Montgomery
18785,90,Tri Card Player (uncredited),2,1265872,Roy C. Peterson
18785,91,Private School Student (uncredited),0,1265873,Alex Pulido
18785,92,Vegas High Roller (uncredited),2,984422,Richard Reid
18785,93,High Roller Wife (uncredited),1,1265874,Joan Riegert
18785,94,Cocktail Waitress (uncredited),0,1265875,Rachael Riegert
18785,95,Guy in the elevator (uncredited),0,1265876,Michael A. Rizza
18785,96,Mom in Elevator (uncredited),0,1172720,Heather Roop
18785,97,Guitarist in Wedding Band (uncredited),2,123476,Joe Satriani
18785,98,Dancing Grandma (uncredited),0,1265877,Fran Severini
18785,99,Casino Guest (uncredited),0,139202,Jessica Simons
18785,100,Casino High Roller (uncredited),2,1063037,Tom Spano
18785,101,Himself (uncredited),0,96010,Scott 'Carrot Top' Thompson
18785,102,Bartender Hostess (uncredited),0,1265878,Jaira Valenti
18785,103,Wedding Waiter (uncredited),0,1265879,Ryan Van de Kamp Buchanan
18785,104,Extra (uncredited),0,1265880,Yvonne Vera
18785,105,Tiger (uncredited),0,1219668,Victor Yerrid
18785,106,Chow's #1,2,123813,Ian Anthony Dale
18785,107,Ceasar's Palace Pimp (uncredited),0,567226,John Bailey
18785,110,Cocktail Waitress (uncredited),0,1574241,Anat Gerber
18808,3,Pilot Kelson,2,131,Jake Gyllenhaal
18808,4,Cassie,1,11826,Selma Blair
18808,5,Jack Hayes,2,7499,Jared Leto
18808,6,Johnny the Fox,2,11885,John C. McGinley
18808,7,Scawldy,2,12799,Jeremy Piven
18808,8,Jilly Miranda,1,154499,Kimberley Kates
18808,9,Burt Miranda,2,6576,Mark Rolston
18808,10,Lucy,1,120244,Arden Myrin
18823,1,Perseus,2,65731,Sam Worthington
18823,3,Hades,2,5469,Ralph Fiennes
18823,16,Calibos / Acrisius,2,973,Jason Flemyng
18823,17,Io,1,59620,Gemma Arterton
18823,18,Andromeda,1,28109,Alexa Davalos
18823,19,Danae,1,114018,Tine Stapelfeldt
18823,20,Draco,2,1019,Mads Mikkelsen
18823,21,Apollo,2,114019,Luke Evans
18823,22,Athena,1,59592,Izabella Miko
18823,23,Zeus,2,3896,Liam Neeson
18823,24,Aphrodite,1,1060671,Agyness Deyn
18823,25,Peshet,1,115150,Kaya Scodelario
18823,26,Artemis,1,17337,Nathalie Cox
18823,32,Spyros,2,4935,Pete Postlethwaite
18823,33,Cassiopeia,1,6416,Polly Walker
18823,34,Ozal,2,766,Ashraf Barhom
18823,35,Marmara,1,4513,Elizabeth McGovern
18823,36,Eusebios,2,3292,Nicholas Hoult
18823,37,Solon,2,15498,Liam Cunningham
18823,38,Ixas,2,37168,Hans Matheson
18823,39,Kepheus,2,9831,Vincent Regan
18823,40,Hermes,2,2957,Alexander Siddig
18823,41,Prokopion,2,103351,Luke Treadaway
18823,42,Kucuk,0,78225,Mouloud Achour
18823,43,Sheikh Sulieman,2,946696,Ian Whyte
18823,44,Aged Cassiopeia,0,969143,Katherine Loeppky
18823,45,Poseidon,2,6413,Danny Huston
18823,85,Harbourmaster,0,231272,Phil McKee
18823,86,Citizen (Argos),0,45840,Laura Kachergus
18823,87,Kepheus' General,2,62498,David Kennedy
18823,88,Hera,1,58778,Nina Young
18823,89,Hestia,0,21817,Jane March
18823,90,Medusa,0,1105030,Natalia Vodianova
18823,91,Demeter,0,181045,Charlotte Comer
18823,92,Bello,2,3075,Rory McCann
18828,1,Daryl Chase,2,18270,Orlando Jones
18828,2,Freddy Tiffany,2,62842,Eddie Griffin
18828,3,Chloe,1,31647,Garcelle Beauvais
18828,5,Timothy Jarret McReady,2,68180,Gary Grubbs
18828,6,Agent Norville,2,43774,Daniel Roebuck
18828,9,Charles Allsworth,2,52995,Edward Herrmann
18828,10,Capt. Garcia,2,33712,Carlos Carrasco
18840,3,Todd Jackson,2,5469,Ralph Fiennes
18840,4,Countess Sofia Belinskya,1,20162,Natasha Richardson
18840,5,Matsuda,0,9195,Hiroyuki Sanada
18840,6,Olga Belinskya,1,29791,Lynn Redgrave
18840,7,Princess Vera Belinskya,1,13333,Vanessa Redgrave
18840,8,Grushenka,1,83665,Madeleine Potter
18840,9,Katya,0,83666,Madeleine Daly
18840,10,Samuel Feinstein,2,78018,Allan Corduner
18840,12,Crane,2,72095,Lee Pace
18840,13,Prince Peter Belinskya,2,8937,John Wood
18840,14,Maria,1,934059,Aislín McGuckin
18840,15,Kao,2,109436,Ying Da
18840,16,Walters,2,25656,Terence Harvey
18840,17,Ilya,2,31648,Dragan Mićanović
18840,18,Liu,2,133957,Luoyong Wang
18840,19,Fu,0,1890374,Young Fu Fan
18840,20,Christina,0,1890375,Manouk Tideman
18840,21,Columbine,0,1890376,Hong Lan Hou
18840,22,Harlequin,0,1890377,Kyle Rothstein
18840,23,Antoine Jacquier,2,1356,Jean-Pierre Lorit
18841,3,Betty Armstrong,1,65409,Fay Masterson
18841,4,Kro-Bar,2,88838,Andrew Parks
18841,5,Lattis,1,88839,Susan McConnell
18841,6,Dr. Roger Fleming,0,1990,Brian Howe
18841,7,Animala,1,88840,Jennifer Blaire
18841,9,Ranger Brad,2,88841,Dan Conroy
18841,10,The Farmer,2,88842,Robert Deveau
18841,11,The Mutant,0,88843,Darrin Reed
18841,14,Dr. Paul Armstrong,2,88837,Larry Blamire
18869,5,Jimmy Wright,2,820,Edward Furlong
18869,6,Judy,1,26293,Rachael Bella
18869,7,Uncle Rodney,2,6573,William Sadler
18885,2,Grandpa Mori Shintaro,2,11395,Victor Wong
18885,3,Jeffrey 'Colt' Douglas,2,8187,Max Elliott Slade
18885,4,Samuel 'Rocky' Douglas Jr.,2,148101,Sean Fox
18885,5,Michael 'Tum Tum' Douglas,2,69924,J. Evan Bonifant
18885,6,Miyo,0,148102,Caroline Junko King
18885,7,Glam,2,61632,Dustin Nguyen
18885,8,Samuel Douglas Sr.,2,80283,Alan McRae
18885,9,Jessica Shintaro-Douglas,1,80284,Margarita Franco
18885,10,Vinnie,2,116047,Jason Schombing
18885,11,Slam,2,154696,Angelo Tiffe
18885,12,Koga,0,85500,Sab Shimono
18885,13,Umpire,2,130129,Don Stark
18885,14,Nurse Hino,1,158804,Kellye Nakahara
18885,15,Darren the Bully,2,168938,Scott Caudill
18885,16,Keith,0,1200488,Tommy Clark
18885,17,Evan,0,186516,Jeremy Linson
18885,18,Gerald,2,108212,Brian Wagner
18885,19,Lisa DiMarino,0,1200489,Maital Sabban
18885,20,Night Club Manager,2,1200490,Gino Dentie
18885,21,Announcer,2,31534,Marcus Giamatti
18885,22,Ticket Clerk,1,985837,Jill Ito
18885,23,First Base Umpire,0,1200491,Michael Paciorek
18885,24,Hot Dog Vendor,1,943751,Donna Marie Recco
18885,25,Mustangs Coach,2,4603,Joey Travolta
18885,26,Shuttle Driver,2,62715,Robert Miano
18885,27,Nurse Shibuya,0,166963,Glen Chin
18885,28,Ishikawa,0,1200493,Killer Khan
18885,29,Young Mori,0,1200494,Shiao-Hu Tso
18885,30,Young Koga,0,1200495,Kazuaki Naruse
18885,31,Young Grand Master,0,1200496,Syunichiro Yunoki
18885,32,Ninja Master,0,1200497,Hachiro Yamauchi
18885,33,Miyo's Mother,0,1200498,Toshiyo Matsunaga
18885,34,Lady in Limousine,0,1200499,Yoshiko Kamiya
18885,35,Chauffeur,0,1200500,Katsumi Honda
18885,36,Jail Guard,0,553451,Shogo Nakajima
18885,37,Koga's Henchmen,0,1200501,Kyogi Kamui
18885,38,Koga's Henchmen,0,1200502,Seigen Nakayama
18885,39,Sumo Wrestlers,0,1200503,Ôfuji
18885,40,Sumo Wrestlers,0,1200504,Hayabusa Tenkomori
18885,41,Sumo Wrestlers,0,1200505,Shinoburyû
18885,42,Sumo Wrestlers,0,1200506,Kasugia
18885,43,Mugger,0,553427,Naoki Fuji
18885,44,Ninja Masters,0,150310,Takao Ito
18885,45,Ninja Masters,0,1200507,Kensuke Goto
18885,46,Yakusas,0,1200508,Yousyu Kondo
18885,48,Ninjas,0,1200509,Masaki Kiryu
18885,49,Ninjas,0,1200510,Hideki Chiba
18885,50,Ninjas,0,1200511,Norihito Yagami
18885,51,Ninjas,0,1200512,Kazuya Matsui
18885,53,Yakusas,0,1122581,Takeshi Yamamoto
18886,1,Cmdr. Frank 'Dooke' Camparelli,2,2047,Danny Glover
18886,2,Lt. Cmdr. Virgil 'Tiger' Cole,2,5293,Willem Dafoe
18886,3,Lt. Jake 'Cool Hand' Grafton,2,36067,Brad Johnson
18886,5,Callie Joy,1,2165,Rosanna Arquette
18886,6,Boxman,2,3197,Tom Sizemore
18892,1,Marcie Fox,1,35551,Julie Benz
18892,2,Julie Freeman,1,59967,Rebecca Gayheart
18892,3,Courtney,1,16850,Rose McGowan
18892,4,Ms. Sherwood,1,10556,Carol Kane
18892,5,Detective Vera Cruz,1,2230,Pam Grier
18892,7,Fern,1,20750,Judy Greer
18892,8,Zack,0,1030602,Chad Christ
18892,9,Dane Sanders,2,149563,Ethan Erickson
18892,10,Brenda,1,4996,Tatyana Ali
18892,11,Liz,0,6281,Charlotte Ayanna
18892,12,Marcie's Father,2,8894,Jeff Conaway
18892,13,Mr. Purr,2,45415,William Katt
18892,14,Mrs. Purr,1,15500,P.J. Soles
18892,15,The Stranger,2,9315,Marilyn Manson
18900,1,Perry Smith,2,9287,Robert Blake
18900,2,Richard 'Dick' Hickcock,2,6914,Scott Wilson
18900,4,Alvin Dewey,2,24367,John Forsythe
18900,5,Jensen,2,11033,Paul Stewart
18900,6,Harold Nye,2,119485,Gerald S. O'Loughlin
18900,7,Mr. Hickock,2,9596,Jeff Corey
18900,8,Roy Church,2,95666,John Gallaudet
18900,9,Clarence Duntz,2,3262,James Flavin
18900,10,Tex Smith,2,8233,Charles McGraw
18900,11,Prosecutor,2,70990,Will Geer
18900,15,Herbert Clutter,2,16558,John McLiam
18900,16,Bonnie Clutter,0,87687,Ruth Storey
18900,17,Nancy Clutter,1,90529,Brenda Currin
18900,18,Kenyon Clutter,2,19026,Paul Hough
18900,19,Good Samaritan,2,3641,Vaughn Taylor
18900,20,Young Reporter,0,1568902,Duke Hobbie
18923,1,Bobby Morrow (1982),2,72466,Colin Farrell
18923,5,Jonathan Glover (1982),0,424,Dallas Roberts
18923,6,Clare,1,32,Robin Wright
18923,7,Alice Glover,1,5606,Sissy Spacek
18923,8,Carlton Morrow,2,4442,Ryan Donowho
18923,9,Bobby Morrow (1974),0,1148729,Erik Smith
18923,10,Jonathan Glover (1974),2,77899,Harris Allan
18923,11,Bobby Morrow (1967),0,1224676,Andrew Chalmers
18923,12,Burt Morrow,2,44248,Ron Lea
18925,2,Matt Prater,2,83902,James Blackwell
18925,3,Grant Taylor,2,78040,Alex Kendrick
18925,4,Brooke Taylor,1,135798,Shannen Fields
18925,5,JT Hawkins,0,135799,Chris WIllis
18925,6,Brady Owens,2,135800,Tracy Goode
18937,1,Kayley (voice),1,7523,Jessalyn Gilsig
18937,2,Garrett (voice),2,2130,Cary Elwes
18937,3,Ruber (voice),2,64,Gary Oldman
18937,5,Cornwall (voice),2,7167,Don Rickles
18937,6,Juliana (voice),1,10223,Jane Seymour
18937,7,King Arthur (voice),2,517,Pierce Brosnan
18937,8,Grifin (voice),2,4689,Bronson Pinchot
18937,9,Bladebeak (voice),2,87079,Jaleel White
18937,10,Lionel (voice),2,5168,Gabriel Byrne
18937,11,Merlin (voice),2,11857,John Gielgud
18937,12,Ayden (voice),2,15831,Frank Welker
18937,13,Young Kayley (voice),1,12903,Sarah Freeman
18937,50,Devon (voice),2,10713,Eric Idle
18947,3,Le Comte,2,1233,Philip Seymour Hoffman
18947,4,Gavin,2,7026,Rhys Ifans
18947,5,Quentin,2,2440,Bill Nighy
18947,6,Charlotte,1,7056,Emma Thompson
18947,7,Dave,2,11109,Nick Frost
18947,8,Dormandy,2,11181,Kenneth Branagh
18947,9,Eleonore,1,31717,January Jones
18947,10,Desiree,1,59620,Gemma Arterton
18947,11,Twatt,2,1709,Jack Davenport
18947,12,Angus,2,82666,Rhys Darby
18947,13,Carl,2,90451,Tom Sturridge
18947,14,Simon,2,40477,Chris O'Dowd
18947,15,Felicity,1,74158,Katherine Parkinson
18947,16,Angus' Boat Girl,1,77266,Katie Lyons
18947,30,Mark,2,17292,Tom Wisdom
18947,31,News John,2,979167,Will Adamsdale
18947,32,Thick Kevin,2,75066,Tom Brooke
18947,33,Bob,2,53916,Ralph Brown
18947,34,Harold,2,1135106,Ike Hamilton
18947,35,Miss C,0,36668,Sinead Matthews
18947,36,Marianne,1,66441,Talulah Riley
18947,37,Mr. Roberts,0,1370854,Michael Hadley
18947,38,James,2,142389,Charlie Rowe
18947,39,Mrs. Roberts,1,1231664,Lucy Fleming
18947,40,Transfer Boatman,2,199975,Ian Mercer
18947,41,Mrs. Dormandy,0,934045,Francesca Longrigg
18947,42,Model,1,1603909,Poppy Delevingne
18947,43,Marianne's Captain,2,117654,David Sterne
18947,44,Margaret,1,1266563,Olivia Llewellyn
18947,45,Commanding officer,2,174723,William Ilkley
18975,1,Geppetto,2,2641,Martin Landau
18975,2,Pinocchio,2,53283,Jonathan Taylor Thomas
